country,year,total,ISO3,region
Gambia,Year 2009,84,GMB,Sub-Saharan Africa
Gambia,Year 2010,81,GMB,Sub-Saharan Africa
Gambia,Year 2011,79,GMB,Sub-Saharan Africa
Gambia,Year 2012,76,GMB,Sub-Saharan Africa
Gambia,Year 2013,74,GMB,Sub-Saharan Africa
Gambia,Year 2014,71,GMB,Sub-Saharan Africa
Gambia,Year 2015,69,GMB,Sub-Saharan Africa
Georgia,Year 2000,36,GEO,Europe & Central Asia
Georgia,Year 2001,33,GEO,Europe & Central Asia
Georgia,Year 2002,31,GEO,Europe & Central Asia
Georgia,Year 2003,29,GEO,Europe & Central Asia
Georgia,Year 2004,27,GEO,Europe & Central Asia
Georgia,Year 2005,25,GEO,Europe & Central Asia
Georgia,Year 2006,23,GEO,Europe & Central Asia
Georgia,Year 2007,21,GEO,Europe & Central Asia
Georgia,Year 2008,19,GEO,Europe & Central Asia
Georgia,Year 2009,18,GEO,Europe & Central Asia
Georgia,Year 2010,17,GEO,Europe & Central Asia
Georgia,Year 2011,16,GEO,Europe & Central Asia
Georgia,Year 2012,14,GEO,Europe & Central Asia
Georgia,Year 2013,13,GEO,Europe & Central Asia
Georgia,Year 2014,13,GEO,Europe & Central Asia
Georgia,Year 2015,12,GEO,Europe & Central Asia
Germany,Year 2000,5,DEU,Europe & Central Asia
Germany,Year 2001,5,DEU,Europe & Central Asia
Germany,Year 2002,5,DEU,Europe & Central Asia
Germany,Year 2003,5,DEU,Europe & Central Asia
Germany,Year 2004,5,DEU,Europe & Central Asia
Germany,Year 2005,5,DEU,Europe & Central Asia
Germany,Year 2006,5,DEU,Europe & Central Asia
Germany,Year 2007,5,DEU,Europe & Central Asia
Germany,Year 2008,4,DEU,Europe & Central Asia
Germany,Year 2009,4,DEU,Europe & Central Asia
Germany,Year 2010,4,DEU,Europe & Central Asia
Germany,Year 2011,4,DEU,Europe & Central Asia
Germany,Year 2012,4,DEU,Europe & Central Asia
Germany,Year 2013,4,DEU,Europe & Central Asia
Germany,Year 2014,4,DEU,Europe & Central Asia
Germany,Year 2015,4,DEU,Europe & Central Asia
Ghana,Year 2000,101,GHA,Sub-Saharan Africa
Ghana,Year 2001,97,GHA,Sub-Saharan Africa
Ghana,Year 2002,94,GHA,Sub-Saharan Africa
Ghana,Year 2003,91,GHA,Sub-Saharan Africa
Ghana,Year 2004,89,GHA,Sub-Saharan Africa
Ghana,Year 2005,87,GHA,Sub-Saharan Africa
Ghana,Year 2006,84,GHA,Sub-Saharan Africa
Ghana,Year 2007,82,GHA,Sub-Saharan Africa
Ghana,Year 2008,80,GHA,Sub-Saharan Africa
Ghana,Year 2009,77,GHA,Sub-Saharan Africa
Ghana,Year 2010,75,GHA,Sub-Saharan Africa
Ghana,Year 2011,72,GHA,Sub-Saharan Africa
Ghana,Year 2012,69,GHA,Sub-Saharan Africa
Ghana,Year 2013,67,GHA,Sub-Saharan Africa
Ghana,Year 2014,64,GHA,Sub-Saharan Africa
Ghana,Year 2015,62,GHA,Sub-Saharan Africa
Greece,Year 2000,8,GRC,Europe & Central Asia
Greece,Year 2001,7,GRC,Europe & Central Asia
Greece,Year 2002,7,GRC,Europe & Central Asia
Greece,Year 2003,6,GRC,Europe & Central Asia
Greece,Year 2004,6,GRC,Europe & Central Asia
Greece,Year 2005,6,GRC,Europe & Central Asia
Greece,Year 2006,5,GRC,Europe & Central Asia
Greece,Year 2007,5,GRC,Europe & Central Asia
Greece,Year 2008,5,GRC,Europe & Central Asia
Greece,Year 2009,5,GRC,Europe & Central Asia
Greece,Year 2010,5,GRC,Europe & Central Asia
Greece,Year 2011,5,GRC,Europe & Central Asia
Greece,Year 2012,5,GRC,Europe & Central Asia
Greece,Year 2013,5,GRC,Europe & Central Asia
Greece,Year 2014,5,GRC,Europe & Central Asia
Greece,Year 2015,5,GRC,Europe & Central Asia
Grenada,Year 2000,16,GRD,Latin America & Caribbean
Grenada,Year 2001,16,GRD,Latin America & Caribbean
Grenada,Year 2002,15,GRD,Latin America & Caribbean
Grenada,Year 2003,15,GRD,Latin America & Caribbean
Grenada,Year 2004,15,GRD,Latin America & Caribbean
Grenada,Year 2005,14,GRD,Latin America & Caribbean
Grenada,Year 2006,14,GRD,Latin America & Caribbean
Grenada,Year 2007,14,GRD,Latin America & Caribbean
Grenada,Year 2008,14,GRD,Latin America & Caribbean
Grenada,Year 2009,13,GRD,Latin America & Caribbean
Grenada,Year 2010,13,GRD,Latin America & Caribbean
Grenada,Year 2011,13,GRD,Latin America & Caribbean
Grenada,Year 2012,13,GRD,Latin America & Caribbean
Grenada,Year 2013,13,GRD,Latin America & Caribbean
Grenada,Year 2014,12,GRD,Latin America & Caribbean
Grenada,Year 2015,12,GRD,Latin America & Caribbean
Guatemala,Year 2000,51,GTM,Latin America & Caribbean
Guatemala,Year 2001,49,GTM,Latin America & Caribbean
Guatemala,Year 2002,47,GTM,Latin America & Caribbean
Guatemala,Year 2003,45,GTM,Latin America & Caribbean
Guatemala,Year 2004,43,GTM,Latin America & Caribbean
Guatemala,Year 2005,41,GTM,Latin America & Caribbean
Guatemala,Year 2006,40,GTM,Latin America & Caribbean
Guatemala,Year 2007,38,GTM,Latin America & Caribbean
Guatemala,Year 2008,37,GTM,Latin America & Caribbean
Guatemala,Year 2009,36,GTM,Latin America & Caribbean
Guatemala,Year 2010,35,GTM,Latin America & Caribbean
Guatemala,Year 2011,33,GTM,Latin America & Caribbean
Guatemala,Year 2012,32,GTM,Latin America & Caribbean
Guatemala,Year 2013,31,GTM,Latin America & Caribbean
Guatemala,Year 2014,30,GTM,Latin America & Caribbean
Guatemala,Year 2015,29,GTM,Latin America & Caribbean
Guinea,Year 2000,170,GIN,Sub-Saharan Africa
Guinea,Year 2001,163,GIN,Sub-Saharan Africa
Guinea,Year 2002,156,GIN,Sub-Saharan Africa
Guinea,Year 2003,149,GIN,Sub-Saharan Africa
Guinea,Year 2004,143,GIN,Sub-Saharan Africa
Guinea,Year 2005,137,GIN,Sub-Saharan Africa
Guinea,Year 2006,131,GIN,Sub-Saharan Africa
Guinea,Year 2007,126,GIN,Sub-Saharan Africa
Guinea,Year 2008,121,GIN,Sub-Saharan Africa
Guinea,Year 2009,116,GIN,Sub-Saharan Africa
Guinea,Year 2010,112,GIN,Sub-Saharan Africa
Guinea,Year 2011,108,GIN,Sub-Saharan Africa
Guinea,Year 2012,104,GIN,Sub-Saharan Africa
Guinea,Year 2013,100,GIN,Sub-Saharan Africa
Guinea,Year 2014,97,GIN,Sub-Saharan Africa
Guinea,Year 2015,94,GIN,Sub-Saharan Africa
Guinea-Bissau,Year 2000,178,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2001,172,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2002,165,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2003,159,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2004,153,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2005,146,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2006,140,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2007,134,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2008,128,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2009,122,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2010,116,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2011,110,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2012,105,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2013,101,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2014,96,GNB,Sub-Saharan Africa
Guinea-Bissau,Year 2015,93,GNB,Sub-Saharan Africa
Guyana,Year 2000,47,GUY,Latin America & Caribbean
Guyana,Year 2001,46,GUY,Latin America & Caribbean
Guyana,Year 2002,45,GUY,Latin America & Caribbean
Guyana,Year 2003,44,GUY,Latin America & Caribbean
Guyana,Year 2004,43,GUY,Latin America & Caribbean
Guyana,Year 2005,43,GUY,Latin America & Caribbean
Guyana,Year 2006,42,GUY,Latin America & Caribbean
Guyana,Year 2007,42,GUY,Latin America & Caribbean
Guyana,Year 2008,42,GUY,Latin America & Caribbean
Guyana,Year 2009,42,GUY,Latin America & Caribbean
Guyana,Year 2010,42,GUY,Latin America & Caribbean
Guyana,Year 2011,41,GUY,Latin America & Caribbean
Guyana,Year 2012,41,GUY,Latin America & Caribbean
Guyana,Year 2013,41,GUY,Latin America & Caribbean
Guyana,Year 2014,40,GUY,Latin America & Caribbean
Guyana,Year 2015,39,GUY,Latin America & Caribbean
Haiti,Year 2000,105,HTI,Latin America & Caribbean
Haiti,Year 2001,101,HTI,Latin America & Caribbean
Haiti,Year 2002,98,HTI,Latin America & Caribbean
Haiti,Year 2003,95,HTI,Latin America & Caribbean
Haiti,Year 2004,92,HTI,Latin America & Caribbean
Haiti,Year 2005,90,HTI,Latin America & Caribbean
Haiti,Year 2006,88,HTI,Latin America & Caribbean
Haiti,Year 2007,86,HTI,Latin America & Caribbean
Haiti,Year 2008,83,HTI,Latin America & Caribbean
Haiti,Year 2009,81,HTI,Latin America & Caribbean
Haiti,Year 2010,209,HTI,Latin America & Caribbean
Haiti,Year 2011,77,HTI,Latin America & Caribbean
Haiti,Year 2012,75,HTI,Latin America & Caribbean
Haiti,Year 2013,73,HTI,Latin America & Caribbean
Haiti,Year 2014,71,HTI,Latin America & Caribbean
Haiti,Year 2015,69,HTI,Latin America & Caribbean
Honduras,Year 2000,37,HND,Latin America & Caribbean
Honduras,Year 2001,36,HND,Latin America & Caribbean
Honduras,Year 2002,34,HND,Latin America & Caribbean
Honduras,Year 2003,33,HND,Latin America & Caribbean
Honduras,Year 2004,31,HND,Latin America & Caribbean
Honduras,Year 2005,30,HND,Latin America & Caribbean
Honduras,Year 2006,29,HND,Latin America & Caribbean
Honduras,Year 2007,28,HND,Latin America & Caribbean
Honduras,Year 2008,27,HND,Latin America & Caribbean
Honduras,Year 2009,25,HND,Latin America & Caribbean
Honduras,Year 2010,24,HND,Latin America & Caribbean
Honduras,Year 2011,24,HND,Latin America & Caribbean
Honduras,Year 2012,23,HND,Latin America & Caribbean
Honduras,Year 2013,22,HND,Latin America & Caribbean
Honduras,Year 2014,21,HND,Latin America & Caribbean
Honduras,Year 2015,20,HND,Latin America & Caribbean
Hungary,Year 2000,11,HUN,Europe & Central Asia
Hungary,Year 2001,11,HUN,Europe & Central Asia
Hungary,Year 2002,10,HUN,Europe & Central Asia
Hungary,Year 2003,9,HUN,Europe & Central Asia
Hungary,Year 2004,9,HUN,Europe & Central Asia
Hungary,Year 2005,8,HUN,Europe & Central Asia
Hungary,Year 2006,8,HUN,Europe & Central Asia
Hungary,Year 2007,8,HUN,Europe & Central Asia
Hungary,Year 2008,7,HUN,Europe & Central Asia
Hungary,Year 2009,7,HUN,Europe & Central Asia
Hungary,Year 2010,7,HUN,Europe & Central Asia
Hungary,Year 2011,6,HUN,Europe & Central Asia
Hungary,Year 2012,6,HUN,Europe & Central Asia
Hungary,Year 2013,6,HUN,Europe & Central Asia
Hungary,Year 2014,6,HUN,Europe & Central Asia
Hungary,Year 2015,6,HUN,Europe & Central Asia
Iceland,Year 2000,4,ISL,Europe & Central Asia
Iceland,Year 2001,4,ISL,Europe & Central Asia
Iceland,Year 2002,4,ISL,Europe & Central Asia
Iceland,Year 2003,3,ISL,Europe & Central Asia
Iceland,Year 2004,3,ISL,Europe & Central Asia
Iceland,Year 2005,3,ISL,Europe & Central Asia
Iceland,Year 2006,3,ISL,Europe & Central Asia
Iceland,Year 2007,3,ISL,Europe & Central Asia
Iceland,Year 2008,3,ISL,Europe & Central Asia
Iceland,Year 2009,3,ISL,Europe & Central Asia
Iceland,Year 2010,2,ISL,Europe & Central Asia
Iceland,Year 2011,2,ISL,Europe & Central Asia
Iceland,Year 2012,2,ISL,Europe & Central Asia
Iceland,Year 2013,2,ISL,Europe & Central Asia
Iceland,Year 2014,2,ISL,Europe & Central Asia
Iceland,Year 2015,2,ISL,Europe & Central Asia
India,Year 2000,91,IND,South Asia
India,Year 2001,88,IND,South Asia
India,Year 2002,84,IND,South Asia
India,Year 2003,81,IND,South Asia
India,Year 2004,78,IND,South Asia
India,Year 2005,75,IND,South Asia
India,Year 2006,72,IND,South Asia
India,Year 2007,69,IND,South Asia
India,Year 2008,66,IND,South Asia
India,Year 2009,63,IND,South Asia
India,Year 2010,60,IND,South Asia
India,Year 2011,57,IND,South Asia
India,Year 2012,55,IND,South Asia
India,Year 2013,52,IND,South Asia
India,Year 2014,50,IND,South Asia
India,Year 2015,48,IND,South Asia
Indonesia,Year 2000,52,IDN,East Asia & Pacific
Indonesia,Year 2001,50,IDN,East Asia & Pacific
Indonesia,Year 2002,48,IDN,East Asia & Pacific
Indonesia,Year 2003,45,IDN,East Asia & Pacific
Indonesia,Year 2004,49,IDN,East Asia & Pacific
Indonesia,Year 2005,41,IDN,East Asia & Pacific
Indonesia,Year 2006,40,IDN,East Asia & Pacific
Indonesia,Year 2007,38,IDN,East Asia & Pacific
Indonesia,Year 2008,36,IDN,East Asia & Pacific
Indonesia,Year 2009,35,IDN,East Asia & Pacific
Indonesia,Year 2010,33,IDN,East Asia & Pacific
Indonesia,Year 2011,32,IDN,East Asia & Pacific
Indonesia,Year 2012,30,IDN,East Asia & Pacific
Indonesia,Year 2013,29,IDN,East Asia & Pacific
Indonesia,Year 2014,28,IDN,East Asia & Pacific
Indonesia,Year 2015,27,IDN,East Asia & Pacific
Iran,Year 2000,35,IRN,Middle East & North Africa
Iran,Year 2001,33,IRN,Middle East & North Africa
Iran,Year 2002,31,IRN,Middle East & North Africa
Iran,Year 2003,29,IRN,Middle East & North Africa
Iran,Year 2004,27,IRN,Middle East & North Africa
Iran,Year 2005,26,IRN,Middle East & North Africa
Iran,Year 2006,24,IRN,Middle East & North Africa
Iran,Year 2007,23,IRN,Middle East & North Africa
Iran,Year 2008,21,IRN,Middle East & North Africa
Iran,Year 2009,20,IRN,Middle East & North Africa
Iran,Year 2010,19,IRN,Middle East & North Africa
Iran,Year 2011,18,IRN,Middle East & North Africa
Iran,Year 2012,18,IRN,Middle East & North Africa
Iran,Year 2013,17,IRN,Middle East & North Africa
Iran,Year 2014,16,IRN,Middle East & North Africa
Iran,Year 2015,16,IRN,Middle East & North Africa
Iraq,Year 2000,45,IRQ,Middle East & North Africa
Iraq,Year 2001,44,IRQ,Middle East & North Africa
Iraq,Year 2002,43,IRQ,Middle East & North Africa
Iraq,Year 2003,42,IRQ,Middle East & North Africa
Iraq,Year 2004,42,IRQ,Middle East & North Africa
Iraq,Year 2005,41,IRQ,Middle East & North Africa
Iraq,Year 2006,40,IRQ,Middle East & North Africa
Iraq,Year 2007,39,IRQ,Middle East & North Africa
Iraq,Year 2008,38,IRQ,Middle East & North Africa
Iraq,Year 2009,38,IRQ,Middle East & North Africa
Iraq,Year 2010,37,IRQ,Middle East & North Africa
Iraq,Year 2011,36,IRQ,Middle East & North Africa
Iraq,Year 2012,35,IRQ,Middle East & North Africa
Iraq,Year 2013,34,IRQ,Middle East & North Africa
Iraq,Year 2014,33,IRQ,Middle East & North Africa
Iraq,Year 2015,32,IRQ,Middle East & North Africa
Ireland,Year 2000,7,IRL,Europe & Central Asia
Ireland,Year 2001,7,IRL,Europe & Central Asia
Ireland,Year 2002,7,IRL,Europe & Central Asia
Ireland,Year 2003,6,IRL,Europe & Central Asia
Ireland,Year 2004,6,IRL,Europe & Central Asia
Ireland,Year 2005,5,IRL,Europe & Central Asia
Ireland,Year 2006,5,IRL,Europe & Central Asia
Ireland,Year 2007,5,IRL,Europe & Central Asia
Ireland,Year 2008,5,IRL,Europe & Central Asia
Ireland,Year 2009,4,IRL,Europe & Central Asia
Ireland,Year 2010,4,IRL,Europe & Central Asia
Ireland,Year 2011,4,IRL,Europe & Central Asia
Ireland,Year 2012,4,IRL,Europe & Central Asia
Ireland,Year 2013,4,IRL,Europe & Central Asia
Ireland,Year 2014,4,IRL,Europe & Central Asia
Ireland,Year 2015,4,IRL,Europe & Central Asia
Israel,Year 2000,7,ISR,Middle East & North Africa
Israel,Year 2001,7,ISR,Middle East & North Africa
Israel,Year 2002,6,ISR,Middle East & North Africa
Israel,Year 2003,6,ISR,Middle East & North Africa
Israel,Year 2004,6,ISR,Middle East & North Africa
Israel,Year 2005,6,ISR,Middle East & North Africa
Israel,Year 2006,5,ISR,Middle East & North Africa
Israel,Year 2007,5,ISR,Middle East & North Africa
Israel,Year 2008,5,ISR,Middle East & North Africa
Israel,Year 2009,5,ISR,Middle East & North Africa
Israel,Year 2010,5,ISR,Middle East & North Africa
Israel,Year 2011,4,ISR,Middle East & North Africa
Israel,Year 2012,4,ISR,Middle East & North Africa
Israel,Year 2013,4,ISR,Middle East & North Africa
Israel,Year 2014,4,ISR,Middle East & North Africa
Israel,Year 2015,4,ISR,Middle East & North Africa
Italy,Year 2000,6,ITA,Europe & Central Asia
Italy,Year 2001,5,ITA,Europe & Central Asia
Italy,Year 2002,5,ITA,Europe & Central Asia
Italy,Year 2003,5,ITA,Europe & Central Asia
Italy,Year 2004,5,ITA,Europe & Central Asia
Italy,Year 2005,4,ITA,Europe & Central Asia
Italy,Year 2006,4,ITA,Europe & Central Asia
Italy,Year 2007,4,ITA,Europe & Central Asia
Italy,Year 2008,4,ITA,Europe & Central Asia
Italy,Year 2009,4,ITA,Europe & Central Asia
Italy,Year 2010,4,ITA,Europe & Central Asia
Italy,Year 2011,4,ITA,Europe & Central Asia
Italy,Year 2012,4,ITA,Europe & Central Asia
Italy,Year 2013,4,ITA,Europe & Central Asia
Italy,Year 2014,4,ITA,Europe & Central Asia
Italy,Year 2015,4,ITA,Europe & Central Asia
Jamaica,Year 2000,22,JAM,Latin America & Caribbean
Jamaica,Year 2001,21,JAM,Latin America & Caribbean
Jamaica,Year 2002,21,JAM,Latin America & Caribbean
Jamaica,Year 2003,20,JAM,Latin America & Caribbean
Jamaica,Year 2004,20,JAM,Latin America & Caribbean
Jamaica,Year 2005,20,JAM,Latin America & Caribbean
Jamaica,Year 2006,20,JAM,Latin America & Caribbean
Jamaica,Year 2007,19,JAM,Latin America & Caribbean
Jamaica,Year 2008,19,JAM,Latin America & Caribbean
Jamaica,Year 2009,19,JAM,Latin America & Caribbean
Jamaica,Year 2010,18,JAM,Latin America & Caribbean
Jamaica,Year 2011,18,JAM,Latin America & Caribbean
Jamaica,Year 2012,17,JAM,Latin America & Caribbean
Jamaica,Year 2013,17,JAM,Latin America & Caribbean
Jamaica,Year 2014,16,JAM,Latin America & Caribbean
Jamaica,Year 2015,16,JAM,Latin America & Caribbean
Japan,Year 2000,5,JPN,East Asia & Pacific
Japan,Year 2001,4,JPN,East Asia & Pacific
Japan,Year 2002,4,JPN,East Asia & Pacific
Japan,Year 2003,4,JPN,East Asia & Pacific
Japan,Year 2004,4,JPN,East Asia & Pacific
Japan,Year 2005,4,JPN,East Asia & Pacific
Japan,Year 2006,4,JPN,East Asia & Pacific
Japan,Year 2007,4,JPN,East Asia & Pacific
Japan,Year 2008,3,JPN,East Asia & Pacific
Japan,Year 2009,3,JPN,East Asia & Pacific
Japan,Year 2010,3,JPN,East Asia & Pacific
Japan,Year 2011,3,JPN,East Asia & Pacific
Japan,Year 2012,3,JPN,East Asia & Pacific
Japan,Year 2013,3,JPN,East Asia & Pacific
Japan,Year 2014,3,JPN,East Asia & Pacific
Japan,Year 2015,3,JPN,East Asia & Pacific
Jordan,Year 2000,28,JOR,Middle East & North Africa
Jordan,Year 2001,27,JOR,Middle East & North Africa
Jordan,Year 2002,26,JOR,Middle East & North Africa
Jordan,Year 2003,26,JOR,Middle East & North Africa
Jordan,Year 2004,25,JOR,Middle East & North Africa
Jordan,Year 2005,24,JOR,Middle East & North Africa
Jordan,Year 2006,23,JOR,Middle East & North Africa
Jordan,Year 2007,23,JOR,Middle East & North Africa
Jordan,Year 2008,22,JOR,Middle East & North Africa
Jordan,Year 2009,22,JOR,Middle East & North Africa
Jordan,Year 2010,21,JOR,Middle East & North Africa
Jordan,Year 2011,20,JOR,Middle East & North Africa
Jordan,Year 2012,20,JOR,Middle East & North Africa
Jordan,Year 2013,19,JOR,Middle East & North Africa
Jordan,Year 2014,19,JOR,Middle East & North Africa
Jordan,Year 2015,18,JOR,Middle East & North Africa
Kazakhstan,Year 2000,44,KAZ,Europe & Central Asia
Kazakhstan,Year 2001,41,KAZ,Europe & Central Asia
Kazakhstan,Year 2002,39,KAZ,Europe & Central Asia
Kazakhstan,Year 2003,37,KAZ,Europe & Central Asia
Kazakhstan,Year 2004,35,KAZ,Europe & Central Asia
Kazakhstan,Year 2005,33,KAZ,Europe & Central Asia
Kazakhstan,Year 2006,30,KAZ,Europe & Central Asia
Kazakhstan,Year 2007,28,KAZ,Europe & Central Asia
Kazakhstan,Year 2008,26,KAZ,Europe & Central Asia
Kazakhstan,Year 2009,24,KAZ,Europe & Central Asia
Kazakhstan,Year 2010,22,KAZ,Europe & Central Asia
Kazakhstan,Year 2011,20,KAZ,Europe & Central Asia
Kazakhstan,Year 2012,18,KAZ,Europe & Central Asia
Kazakhstan,Year 2013,16,KAZ,Europe & Central Asia
Kazakhstan,Year 2014,15,KAZ,Europe & Central Asia
Kazakhstan,Year 2015,14,KAZ,Europe & Central Asia
Kenya,Year 2000,108,KEN,Sub-Saharan Africa
Kenya,Year 2001,104,KEN,Sub-Saharan Africa
Kenya,Year 2002,100,KEN,Sub-Saharan Africa
Kenya,Year 2003,95,KEN,Sub-Saharan Africa
Kenya,Year 2004,91,KEN,Sub-Saharan Africa
Kenya,Year 2005,86,KEN,Sub-Saharan Africa
Kenya,Year 2006,81,KEN,Sub-Saharan Africa
Kenya,Year 2007,76,KEN,Sub-Saharan Africa
Kenya,Year 2008,70,KEN,Sub-Saharan Africa
Kenya,Year 2009,66,KEN,Sub-Saharan Africa
Kenya,Year 2010,62,KEN,Sub-Saharan Africa
Kenya,Year 2011,59,KEN,Sub-Saharan Africa
Kenya,Year 2012,56,KEN,Sub-Saharan Africa
Kenya,Year 2013,53,KEN,Sub-Saharan Africa
Kenya,Year 2014,51,KEN,Sub-Saharan Africa
Kenya,Year 2015,49,KEN,Sub-Saharan Africa
Kiribati,Year 2000,71,KIR,East Asia & Pacific
Kiribati,Year 2001,69,KIR,East Asia & Pacific
Kiribati,Year 2002,67,KIR,East Asia & Pacific
Kiribati,Year 2003,66,KIR,East Asia & Pacific
Kiribati,Year 2004,65,KIR,East Asia & Pacific
Kiribati,Year 2005,65,KIR,East Asia & Pacific
Kiribati,Year 2006,65,KIR,East Asia & Pacific
Kiribati,Year 2007,65,KIR,East Asia & Pacific
Kiribati,Year 2008,65,KIR,East Asia & Pacific
Kiribati,Year 2009,64,KIR,East Asia & Pacific
Kiribati,Year 2010,63,KIR,East Asia & Pacific
Kiribati,Year 2011,62,KIR,East Asia & Pacific
Kiribati,Year 2012,60,KIR,East Asia & Pacific
Kiribati,Year 2013,59,KIR,East Asia & Pacific
Kiribati,Year 2014,57,KIR,East Asia & Pacific
Kiribati,Year 2015,56,KIR,East Asia & Pacific
Kuwait,Year 2000,13,KWT,Middle East & North Africa
Kuwait,Year 2001,13,KWT,Middle East & North Africa
Kuwait,Year 2002,12,KWT,Middle East & North Africa
Kuwait,Year 2003,12,KWT,Middle East & North Africa
Kuwait,Year 2004,12,KWT,Middle East & North Africa
Kuwait,Year 2005,12,KWT,Middle East & North Africa
Kuwait,Year 2006,12,KWT,Middle East & North Africa
Kuwait,Year 2007,12,KWT,Middle East & North Africa
Kuwait,Year 2008,11,KWT,Middle East & North Africa
Kuwait,Year 2009,11,KWT,Middle East & North Africa
Kuwait,Year 2010,11,KWT,Middle East & North Africa
Kuwait,Year 2011,10,KWT,Middle East & North Africa
Kuwait,Year 2012,10,KWT,Middle East & North Africa
Kuwait,Year 2013,9,KWT,Middle East & North Africa
Kuwait,Year 2014,9,KWT,Middle East & North Africa
Kuwait,Year 2015,9,KWT,Middle East & North Africa
Kyrgyzstan,Year 2000,49,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2001,46,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2002,44,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2003,43,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2004,41,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2005,39,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2006,38,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2007,36,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2008,34,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2009,32,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2010,30,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2011,28,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2012,26,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2013,24,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2014,23,KGZ,Europe & Central Asia
Kyrgyzstan,Year 2015,21,KGZ,Europe & Central Asia
Laos,Year 2000,118,LAO,East Asia & Pacific
Laos,Year 2001,113,LAO,East Asia & Pacific
Laos,Year 2002,109,LAO,East Asia & Pacific
Laos,Year 2003,105,LAO,East Asia & Pacific
Laos,Year 2004,101,LAO,East Asia & Pacific
Laos,Year 2005,97,LAO,East Asia & Pacific
Laos,Year 2006,94,LAO,East Asia & Pacific
Laos,Year 2007,90,LAO,East Asia & Pacific
Laos,Year 2008,86,LAO,East Asia & Pacific
Laos,Year 2009,83,LAO,East Asia & Pacific
Laos,Year 2010,80,LAO,East Asia & Pacific
Laos,Year 2011,77,LAO,East Asia & Pacific
Laos,Year 2012,74,LAO,East Asia & Pacific
Laos,Year 2013,71,LAO,East Asia & Pacific
Laos,Year 2014,69,LAO,East Asia & Pacific
Laos,Year 2015,67,LAO,East Asia & Pacific
Latvia,Year 2000,17,LVA,Europe & Central Asia
Latvia,Year 2001,16,LVA,Europe & Central Asia
Latvia,Year 2002,15,LVA,Europe & Central Asia
Latvia,Year 2003,14,LVA,Europe & Central Asia
Latvia,Year 2004,13,LVA,Europe & Central Asia
Latvia,Year 2005,13,LVA,Europe & Central Asia
Latvia,Year 2006,12,LVA,Europe & Central Asia
Latvia,Year 2007,11,LVA,Europe & Central Asia
Latvia,Year 2008,11,LVA,Europe & Central Asia
Latvia,Year 2009,10,LVA,Europe & Central Asia
Latvia,Year 2010,9,LVA,Europe & Central Asia
Latvia,Year 2011,9,LVA,Europe & Central Asia
Latvia,Year 2012,9,LVA,Europe & Central Asia
Latvia,Year 2013,8,LVA,Europe & Central Asia
Latvia,Year 2014,8,LVA,Europe & Central Asia
Latvia,Year 2015,8,LVA,Europe & Central Asia
Lebanon,Year 2000,20,LBN,Middle East & North Africa
Lebanon,Year 2001,19,LBN,Middle East & North Africa
Lebanon,Year 2002,18,LBN,Middle East & North Africa
Lebanon,Year 2003,16,LBN,Middle East & North Africa
Lebanon,Year 2004,15,LBN,Middle East & North Africa
Lebanon,Year 2005,14,LBN,Middle East & North Africa
Lebanon,Year 2006,13,LBN,Middle East & North Africa
Lebanon,Year 2007,12,LBN,Middle East & North Africa
Lebanon,Year 2008,11,LBN,Middle East & North Africa
Lebanon,Year 2009,11,LBN,Middle East & North Africa
Lebanon,Year 2010,10,LBN,Middle East & North Africa
Lebanon,Year 2011,10,LBN,Middle East & North Africa
Lebanon,Year 2012,9,LBN,Middle East & North Africa
Lebanon,Year 2013,9,LBN,Middle East & North Africa
Lebanon,Year 2014,9,LBN,Middle East & North Africa
Lebanon,Year 2015,8,LBN,Middle East & North Africa
Lesotho,Year 2000,117,LSO,Sub-Saharan Africa
Lesotho,Year 2001,119,LSO,Sub-Saharan Africa
