country,region,year,Diarrhoeal diseases,HIV,Pertussis,Measles,Meningitis and encephalitis,Malaria,Respiratory infections,Prematurity,Birth asphixia,Sepsis and infections,Perinatal and nutritional,Congenital anomalies,Injuries,Other,total
Lebanon,Middle East & North Africa,2003,0.8,0.1,0.1,0.8,0.1,0,1.7,4.3,1.5,1,1.5,3.3,1.2,1.1,17.5
Lebanon,Middle East & North Africa,2002,0.8,0.1,0.1,0,0.1,0,2,4.4,1.5,1,1.4,3.7,1.5,1.3,17.9
Lebanon,Middle East & North Africa,2001,0.9,0.1,0.1,0,0.1,0,2.2,4.6,1.6,0.9,1.5,4,1.6,1.4,19.0
Lebanon,Middle East & North Africa,2000,0.9,0,0.1,0,0.1,0,2.4,4.8,1.7,0.9,1.5,4.3,1.7,1.5,19.9
Lesotho,Sub-Saharan Africa,2013,7.3,19,1,0.4,1.6,0,12.1,14.7,14.5,7.5,6.9,4.4,4,2.5,95.9
Lesotho,Sub-Saharan Africa,2012,7.7,19,1,0.8,1.6,0,12.4,14.8,14.7,7.6,7,4.5,4.1,2.6,97.8
Lesotho,Sub-Saharan Africa,2011,8.3,20.3,1,1,1.7,0,12.8,14.7,14.7,7.6,7.2,4.5,4.1,2.6,100.5
Lesotho,Sub-Saharan Africa,2010,8.8,25.8,1,1.4,1.8,0,13.1,14.8,14.6,7.7,7.3,4.3,4.1,2.7,107.4
Lesotho,Sub-Saharan Africa,2009,9.1,30.5,1,0.2,1.9,0,13.1,15,14.7,7.8,7.2,4.2,4,2.6,111.3
Lesotho,Sub-Saharan Africa,2008,8.2,36,1,0.1,3,0,14.2,15.1,14.6,8,6.4,4,3.4,2.2,116.2
Lesotho,Sub-Saharan Africa,2007,8.9,40.7,1,0.3,3.2,0,14.6,14.3,13.8,7.5,6.5,3.7,3.5,2.4,120.4
Lesotho,Sub-Saharan Africa,2006,8.9,46.4,1,0.3,3.2,0,14.3,14.1,13.6,7.4,6.3,3.6,3.4,2.3,124.8
Lesotho,Sub-Saharan Africa,2005,9,48.9,1,0.3,3.1,0,14.1,13.9,13.4,7.3,6.2,3.6,3.3,2.2,126.3
Lesotho,Sub-Saharan Africa,2004,9,49.1,1,0.2,3,0,13.8,13.7,13.3,7.3,6,3.5,3.3,2.1,125.3
Lesotho,Sub-Saharan Africa,2003,9,47.8,1,0.3,3,0,13.6,13.7,13.1,7.2,5.9,3.4,3.2,2.1,123.3
Lesotho,Sub-Saharan Africa,2002,9.1,45.4,1,0.1,2.9,0,13.5,13.7,13.1,7,5.9,3.2,3.2,2,120.1
Lesotho,Sub-Saharan Africa,2001,9.2,42.4,1,0.1,2.8,0,13.4,13.8,13.1,6.8,6.1,3.1,3.2,1.7,116.7
Lesotho,Sub-Saharan Africa,2000,9.3,38.8,1,0.7,2.8,0,13.2,13.9,12.9,6.9,6.1,3.2,3.2,1.7,113.7
Liberia,Sub-Saharan Africa,2013,5.7,0.5,1.1,0,1.2,15.3,10,7.6,9.1,5.1,5.4,3.8,3.7,1.8,70.3
Liberia,Sub-Saharan Africa,2012,6.2,0.5,1.1,0.7,1.2,16.1,10.5,7.8,9.5,5.3,5.7,3.9,3.8,1.9,74.2
Liberia,Sub-Saharan Africa,2011,6.7,0.8,1.2,5.4,1.5,17.2,11.1,8.3,9.6,5.4,5.9,3.7,3.8,1.9,82.5
Liberia,Sub-Saharan Africa,2010,7.2,1.1,1.2,20.3,1.9,17.8,12.3,8.5,10.3,5.3,6.1,3.4,3.9,2,101.3
Liberia,Sub-Saharan Africa,2009,7.9,1.4,1.1,0.6,1.9,19.3,12.4,8.9,10.2,5.8,6.5,3.8,4,2.1,85.9
Liberia,Sub-Saharan Africa,2008,8.5,1.7,1.2,0.3,2,22.3,12.7,9.4,10.6,6,6.6,3.6,4,2.1,91.0
Liberia,Sub-Saharan Africa,2007,8.7,2,1.2,1.4,2.9,24.9,14.2,9.8,11.1,6,6.5,3.3,3.8,2,97.8
Liberia,Sub-Saharan Africa,2006,9.8,2.2,1.3,0.9,3.2,27.6,14.9,11.4,11.1,5.9,7,3.1,3.9,2.1,104.4
Liberia,Sub-Saharan Africa,2005,11,2.3,1.2,0,3.6,30.6,15.8,12.8,11.3,5.6,7.4,3,4.1,2.2,110.9
Liberia,Sub-Saharan Africa,2004,12.7,2.3,1.4,3.6,4.1,33.7,17.1,13.8,11.9,5.4,8,2.8,4.3,2.3,123.4
Liberia,Sub-Saharan Africa,2003,14.4,2.3,1.3,3.5,4.7,36.5,18.4,14.7,12.2,5.6,8.6,3,4.5,2.5,132.2
Liberia,Sub-Saharan Africa,2002,16.4,2.1,1.3,5.5,5.3,39.2,19.8,14.9,12.8,6.2,9.2,3.2,4.7,2.7,143.3
Liberia,Sub-Saharan Africa,2001,18.5,2,1.3,14.8,6,41.9,21.2,15.8,12.9,6.3,9.8,3.4,4.9,2.9,161.7
Liberia,Sub-Saharan Africa,2000,20.9,1.9,1.4,33.6,6.8,45,22.7,17,12.8,6.1,10.5,3.7,5.1,3.1,190.6
Libya,Middle East & North Africa,2013,0.2,0,0.2,0,0.1,0,1.1,3.3,1.3,0.7,1,4,1.2,1.4,14.5
Libya,Middle East & North Africa,2012,0.3,0,0.2,0,0.1,0,1.2,3.5,1.4,0.7,1.1,4.1,1.3,1.5,15.4
Libya,Middle East & North Africa,2011,0.3,0,0.2,0,0.1,0,1.5,3.6,1.5,0.8,1.2,4.3,1.3,1.2,16.0
Libya,Middle East & North Africa,2010,0.3,0,0.2,0,0.1,0,1.3,3.8,1.5,0.8,1.1,4.4,1.5,1.6,16.6
Libya,Middle East & North Africa,2009,0.3,0,0.2,0,0.1,0,1.5,4,1.6,0.9,1.2,4.5,1.6,1.7,17.6
Libya,Middle East & North Africa,2008,0.4,0,0.2,0,0.1,0,1.6,4.2,1.7,1,1.3,4.7,1.7,1.8,18.7
Libya,Middle East & North Africa,2007,0.4,0,0.2,0,0.2,0,1.8,4.5,1.9,1.1,1.4,4.8,1.8,2,20.1
Libya,Middle East & North Africa,2006,0.5,0,0.2,0,0.1,0,2.1,4.8,2,1.1,1.3,5,2,2.2,21.3
Libya,Middle East & North Africa,2005,0.6,0,0.2,0,0.1,0,2.4,5.1,2.2,1.2,1.4,5.1,2.2,2.3,22.8
Libya,Middle East & North Africa,2004,0.7,0,0.2,0,0.2,0,2.6,5.4,2.4,1.3,1.5,5.2,2.3,2.4,24.2
Libya,Middle East & North Africa,2003,0.8,0,0.2,0,0.2,0,2.8,5.7,2.5,1.3,1.6,5.3,2.4,2.6,25.4
Libya,Middle East & North Africa,2002,0.9,0,0.2,0,0.2,0,3,6,2.7,1.2,1.7,5.3,2.5,2.7,26.4
Libya,Middle East & North Africa,2001,1,0,0.2,0,0.2,0,3.2,6.1,2.9,1.3,1.8,5.4,2.6,2.8,27.5
Libya,Middle East & North Africa,2000,1,0,0.2,0,0.2,0,3.4,6.4,3.1,1.3,1.8,5.6,2.7,2.9,28.6
Lithuania,Europe & Central Asia,2013,0,0,0,0,0.1,0,0.2,0.8,0.5,0.5,0.2,1.6,0.6,0.4,4.9
Lithuania,Europe & Central Asia,2012,0,0,0,0,0.1,0,0.2,0.8,0.5,0.6,0.2,1.8,0.7,0.5,5.4
Lithuania,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.2,0.9,0.5,0.6,0.2,2,0.8,0.5,5.8
Lithuania,Europe & Central Asia,2010,0,0,0,0,0.3,0,0.2,1,0.5,0.7,0.2,2.2,0.8,0.6,6.5
Lithuania,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.6,1,0.6,0.7,0.5,2.2,1.1,0.5,7.3
Lithuania,Europe & Central Asia,2008,0.1,0,0,0,0.1,0,0.4,1.3,0.6,0.5,0.6,2.8,1.1,0.5,8.0
Lithuania,Europe & Central Asia,2007,0,0,0,0,0.2,0,0.5,1.4,0.7,0.5,0.3,3.1,1.3,0.7,8.7
Lithuania,Europe & Central Asia,2006,0,0,0,0,0.2,0,0.7,1.5,0.5,0.4,0.3,3.6,1.3,0.9,9.4
Lithuania,Europe & Central Asia,2005,0,0,0,0,0.2,0,1,1.6,0.9,0.5,0.5,3.2,1.5,0.5,9.9
Lithuania,Europe & Central Asia,2004,0.1,0,0,0,0.1,0,0.8,1.8,0.7,0.4,0.3,3.8,1.7,0.7,10.4
Lithuania,Europe & Central Asia,2003,0,0,0,0,0.4,0,0.9,2.4,0.8,0.2,0.2,3.3,1.6,0.7,10.5
Lithuania,Europe & Central Asia,2002,0.1,0,0,0,0.3,0,1.1,1.3,1.2,0.2,0.1,4.2,1.7,0.8,11.0
Lithuania,Europe & Central Asia,2001,0,0,0,0,0.3,0,0.7,1.5,0.9,0.3,0.4,4.4,2.1,1.1,11.7
Lithuania,Europe & Central Asia,2000,0,0,0,0,0.3,0,1,1.8,1,0.3,0.2,4.6,1.9,1,12.1
Luxembourg,Europe & Central Asia,2013,0,0,0,0,0.1,0,0,0.4,0.1,0.1,0.3,0.3,0.3,0.4,2.0
Luxembourg,Europe & Central Asia,2012,0,0,0,0,0.1,0,0,0.4,0.1,0.1,0.3,0.3,0.4,0.5,2.2
Luxembourg,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.1,0.4,0.1,0.1,0.4,0.4,0.3,0.5,2.4
Luxembourg,Europe & Central Asia,2010,0,0,0,0,0.1,0,0.1,0.4,0.2,0.1,0.3,0.3,0.4,0.5,2.4
Luxembourg,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.1,0.5,0.4,0.1,0.2,0.3,0.4,0.7,2.8
Luxembourg,Europe & Central Asia,2008,0,0,0,0,0.1,0,0.1,0.6,0.5,0.2,0.1,0.3,0.3,0.6,2.8
Luxembourg,Europe & Central Asia,2007,0,0,0,0,0,0,0.1,0.5,0.6,0.1,0.2,0.5,0.3,0.8,3.1
Luxembourg,Europe & Central Asia,2006,0,0,0,0,0,0,0.1,0.8,0.5,0.1,0.2,0.7,0.4,0.6,3.4
Luxembourg,Europe & Central Asia,2005,0,0,0,0,0,0,0,0.9,0.6,0,0.2,0.7,0.3,0.8,3.5
Luxembourg,Europe & Central Asia,2004,0,0,0,0,0,0,0,1,0.4,0.1,0.3,0.6,0.3,1,3.7
Luxembourg,Europe & Central Asia,2003,0.1,0,0,0,0,0,0,1.1,0.4,0.1,0.3,0.6,0.3,1.1,4.0
Luxembourg,Europe & Central Asia,2002,0.1,0,0,0,0.1,0,0,1.3,0.4,0.2,0.3,0.5,0.6,0.9,4.4
Luxembourg,Europe & Central Asia,2001,0.1,0,0,0,0.2,0,0,1,0.8,0.1,0,0.6,0.7,1.1,4.6
Luxembourg,Europe & Central Asia,2000,0,0,0,0,0.3,0,0,0.9,1,0.1,0,0.6,0.7,1.1,4.7
Madagascar,Sub-Saharan Africa,2013,5.2,0.6,1.1,0,1.2,4.1,10.1,6.9,7.1,3.9,5.3,3.3,4,2,54.8
Madagascar,Sub-Saharan Africa,2012,5.6,0.6,1.1,0.5,1.3,4.1,10.7,7.2,7.3,4,5.5,3.2,4.1,2.1,57.3
Madagascar,Sub-Saharan Africa,2011,6.6,0.6,1.2,0.2,1.4,2.1,11.7,7.5,7.5,4.2,6.2,3.3,4.5,2.3,59.3
Madagascar,Sub-Saharan Africa,2010,7.2,0.7,1.3,0.6,1.6,1.6,12.4,7.8,7.8,4.2,6.5,3.3,4.7,2.4,62.1
Madagascar,Sub-Saharan Africa,2009,7.9,0.7,1.3,0.5,1.6,1.4,12.9,8,8.1,4.4,6.8,3.3,4.9,2.5,64.3
Madagascar,Sub-Saharan Africa,2008,8.6,0.7,1.3,0.2,2.1,0.8,14.2,8.5,8.2,4.7,7.1,3.3,5,2.6,67.3
Madagascar,Sub-Saharan Africa,2007,8.8,0.8,1.3,0.4,2.8,1.6,15.7,9.1,8.1,4.9,7.1,3.4,4.8,2.6,71.4
Madagascar,Sub-Saharan Africa,2006,8.3,0.8,1.1,0.3,2.6,9,14.2,9.4,8.2,5.1,6.5,3.1,4.3,2.3,75.2
Madagascar,Sub-Saharan Africa,2005,8.2,0.8,1,0,2.5,14.9,13.5,10,8.4,5.1,6.2,2.9,3.9,2.1,79.5
Madagascar,Sub-Saharan Africa,2004,11,0.8,1.4,6.8,3.4,7.6,16.9,11,8.8,5.1,7.7,3,4.9,2.7,91.1
Madagascar,Sub-Saharan Africa,2003,11.7,0.8,1.4,15,3.5,10.3,17.2,11.4,9.3,5,7.9,2.8,4.9,2.7,103.9
Madagascar,Sub-Saharan Africa,2002,14,0.8,1.5,4,4.2,6.7,19.4,11.9,9.8,5.1,8.9,2.8,5.4,3.1,97.6
Madagascar,Sub-Saharan Africa,2001,15.4,0.8,1.5,4.3,4.6,6.8,20.4,12.3,10.2,5.2,9.5,2.8,5.6,3.2,102.6
Madagascar,Sub-Saharan Africa,2000,17.5,0.8,1.5,8.4,5.1,5.5,22,12.8,10.5,5.2,10.3,2.8,5.9,3.5,111.8
Malawi,Sub-Saharan Africa,2013,5,8.4,1,0.5,1.1,9.8,9,7.9,7.1,4.4,4.8,3.2,3.5,2,67.7
Malawi,Sub-Saharan Africa,2012,5.4,8.4,1,0.6,1.1,10.3,9.3,7.9,7.3,4.5,5.1,3.3,3.6,2.1,69.9
Malawi,Sub-Saharan Africa,2011,6.1,10.9,1,0.4,1.2,9.9,9.8,8.5,7.6,4.6,5.5,3.3,3.8,2.2,74.8
Malawi,Sub-Saharan Africa,2010,6.7,12.6,1,2.1,1.3,10.8,10.3,8.9,7.9,4.8,5.7,3.1,3.8,2.2,81.2
Malawi,Sub-Saharan Africa,2009,7.2,13.7,1,0.2,1.4,13.4,10.6,9,8.3,5,6,3,3.8,2.2,84.8
Malawi,Sub-Saharan Africa,2008,8.3,15.6,1,0.7,1.7,14.1,11.6,9.4,8.7,5.3,6.6,2.9,4,2.4,92.3
Malawi,Sub-Saharan Africa,2007,9.7,17.8,1,0.5,2,14.6,12.9,9.8,9.3,5.5,7.3,2.9,4.3,2.6,100.2
Malawi,Sub-Saharan Africa,2006,11.2,19.7,1,0.3,2.1,17.5,13.6,9.5,9.6,5.7,8.1,2.9,4.6,2.9,108.7
Malawi,Sub-Saharan Africa,2005,12.6,21.2,1,1.7,2.4,20.2,14.8,10.4,9.8,5.9,8.7,2.9,4.8,3.1,119.5
Malawi,Sub-Saharan Africa,2004,14.7,22.1,1,1.5,2.9,21.9,16.4,11.2,10.2,6.1,9.6,2.9,5.2,3.3,129.0
Malawi,Sub-Saharan Africa,2003,16.9,22.7,1,1.2,3.4,25.3,18,12,10.8,6.3,10.4,2.9,5.5,3.6,140.0
Malawi,Sub-Saharan Africa,2002,18.7,23,1.1,0.9,4.4,29.9,19.8,13.1,11.2,6.2,10.8,2.8,5.6,3.7,151.2
Malawi,Sub-Saharan Africa,2001,20.2,23.1,1,0.5,6.8,32,23.3,13.2,11.5,7,11.2,3.2,5.6,3.8,162.4
Malawi,Sub-Saharan Africa,2000,23.1,23.2,1,0.2,7.7,35.2,25.2,14,12,6.9,12.2,3.2,6,4.1,174.0
Malaysia,East Asia & Pacific,2013,0.2,0,0.2,0,0.2,0,0.6,2,0.7,0.2,0.6,2.2,0.6,0.8,8.3
Malaysia,East Asia & Pacific,2012,0.2,0,0.2,0,0.2,0,0.6,2,0.8,0.2,0.6,2.2,0.6,0.8,8.4
Malaysia,East Asia & Pacific,2011,0.2,0.1,0.2,0,0.2,0,0.6,2,0.8,0.2,0.6,2.2,0.6,0.8,8.5
Malaysia,East Asia & Pacific,2010,0.2,0.1,0.2,0,0.2,0,0.6,2,0.8,0.2,0.6,2.2,0.6,0.8,8.5
Malaysia,East Asia & Pacific,2009,0.2,0.1,0.2,0,0.2,0,0.6,2,0.7,0.2,0.6,2.2,0.6,0.8,8.4
Malaysia,East Asia & Pacific,2008,0.2,0.1,0.2,0,0.2,0,0.6,2,0.8,0.2,0.5,2.2,0.6,0.8,8.4
Malaysia,East Asia & Pacific,2007,0.2,0.1,0.2,0,0.2,0,0.6,1.9,0.7,0.2,0.5,2.1,0.6,0.8,8.1
Malaysia,East Asia & Pacific,2006,0.2,0.1,0.2,0,0.2,0,0.6,2,0.8,0.2,0.5,2.2,0.5,0.8,8.3
Malaysia,East Asia & Pacific,2005,0.2,0.1,0.2,0,0.2,0,0.6,2,0.8,0.2,0.5,2.2,0.5,0.8,8.3
Malaysia,East Asia & Pacific,2004,0.2,0.1,0.2,0,0.2,0,0.6,2,0.8,0.1,0.5,2.2,0.5,0.8,8.2
Malaysia,East Asia & Pacific,2003,0.2,0.1,0.2,0,0.1,0,0.7,2,0.8,0.2,0.4,2.3,0.6,0.8,8.4
Malaysia,East Asia & Pacific,2002,0.3,0.1,0.2,0,0.1,0,0.7,2.1,0.8,0.2,0.4,2.4,0.6,0.9,8.8
Malaysia,East Asia & Pacific,2001,0.3,0.1,0.2,0,0.2,0,0.8,2.2,0.9,0.2,0.4,2.5,0.6,1,9.4
Malaysia,East Asia & Pacific,2000,0.3,0.1,0.2,0,0.2,0,0.9,2.3,0.9,0.3,0.4,2.7,0.7,1,10.0
Maldives,South Asia,2013,0.1,0,0.1,0,0.1,0,0.7,2.4,0.9,0.4,0.6,3,0.4,1,9.7
Maldives,South Asia,2012,0.2,0,0.1,0,0.1,0,0.8,2.6,0.9,0.5,0.6,3.2,0.5,1.1,10.6
Maldives,South Asia,2011,0.2,0,0.1,0,0.1,0,0.9,2.9,1,0.6,0.7,3.4,0.6,1.2,11.7
Maldives,South Asia,2010,0.3,0,0.1,0,0.1,0,1.1,3.1,1,0.7,0.8,3.7,0.6,1.3,12.8
Maldives,South Asia,2009,0.3,0,0.1,0,0.1,0,1.2,3.3,1.1,0.8,0.9,4,0.7,1.5,14.0
Maldives,South Asia,2008,0.3,0,0.1,0,0.1,0,1.5,3.7,1.2,0.8,1,4.4,0.8,1.6,15.5
Maldives,South Asia,2007,0.4,0,0.2,0.1,0.2,0,1.8,4.1,1.4,1,1.2,4.7,0.9,1.9,17.9
Maldives,South Asia,2006,0.6,0,0.2,0.1,0.2,0,2.3,4.6,1.5,1.1,1.4,5.2,1,2.1,20.3
Maldives,South Asia,2005,0.8,0,0.2,0.3,0.3,0,2.9,5.1,1.7,1.2,1.7,5.5,1.1,2.4,23.2
Maldives,South Asia,2004,1,0,0.2,0.1,0.3,0,3.6,5.9,2,1.3,2.1,5.9,1.2,2.6,26.2
Maldives,South Asia,2003,1.2,0,0.2,0.2,0.4,0,4.3,6.8,2.3,1.5,2.6,6.2,1.2,3.1,30.0
Maldives,South Asia,2002,1.6,0,0.2,1.8,0.5,0,5,7.8,2.7,1.7,3.1,6.4,1.3,3.7,35.8
Maldives,South Asia,2001,2,0,0.1,0.1,0.6,0,5.9,9.1,3.2,2,3.8,6.6,1.3,4.3,39.0
Maldives,South Asia,2000,2.4,0,0.1,0.1,0.7,0,7,10.1,3.5,2.3,4.1,6.7,1.7,4.9,43.6
Mali,Sub-Saharan Africa,2013,13.5,0.7,1.1,3,3.8,16.8,19.1,15.7,11.7,7.3,11.9,4.3,6.1,3.3,118.3
Mali,Sub-Saharan Africa,2012,14.7,0.7,1.1,1,4.1,17.5,20,15.8,12.1,7.6,12.4,4.4,6.2,3.4,121.0
Mali,Sub-Saharan Africa,2011,15.3,1,1.1,2.7,4.2,20.8,20.2,16.1,12.2,7.7,12.5,4.4,6.2,3.4,127.8
Mali,Sub-Saharan Africa,2010,16.9,1.2,1.1,4.7,4.5,20.5,21.2,16.5,12.6,7.6,13.2,4.6,6.5,3.7,134.8
Mali,Sub-Saharan Africa,2009,18.8,1.3,1.1,5.8,5,19.9,22.8,16.5,13,8,14.1,4.7,6.9,3.9,141.8
Mali,Sub-Saharan Africa,2008,20.5,1.5,1.1,0.4,5.4,21,23.8,16.9,13.2,8.2,14.7,4.8,7.1,4.1,142.7
Mali,Sub-Saharan Africa,2007,21.3,1.7,1.1,1.1,6.5,23.7,25.6,17.3,13.3,8.3,14.8,4.6,7,4.1,150.4
Mali,Sub-Saharan Africa,2006,20.9,1.9,1.1,0.8,7.2,32.1,25.7,17.3,13.4,8.4,14,4.5,6.5,3.8,157.6
Mali,Sub-Saharan Africa,2005,21.1,2.1,1.1,0.3,7.6,39.4,25.8,17.6,13.5,8.4,13.6,4.6,6.2,3.7,165.0
Mali,Sub-Saharan Africa,2004,22.7,2.2,1.2,1.7,8.2,44.5,26.8,17.9,13.8,8.3,13.9,4.5,6.2,3.7,175.6
Mali,Sub-Saharan Africa,2003,24.9,2.3,1.2,1.2,8.9,47.9,27.8,20.3,13,7,14.2,4.5,6.4,3.9,183.5
Mali,Sub-Saharan Africa,2002,27.2,2.4,1.2,0.1,9.7,50.7,29.1,21.1,12.7,7.2,14.7,4.9,6.6,4.1,191.7
Mali,Sub-Saharan Africa,2001,29.4,2.4,1.2,14.4,10.3,52.9,30.2,21.9,12.6,6.5,15.1,5.1,6.7,4.2,212.9
Mali,Sub-Saharan Africa,2000,31.2,2.4,1.3,7.3,10.8,54.1,30.9,21.9,12.8,6.2,15.3,5.3,6.8,4.3,210.6
Malta,Middle East & North Africa,2013,0,0,0,0,0.5,0,0,1.6,0.3,0.1,0.2,2.7,0.1,0.6,6.1
Malta,Middle East & North Africa,2012,0,0,0,0,0.5,0,0,1.7,0.3,0.1,0.2,2.7,0,0.5,6.0
Malta,Middle East & North Africa,2011,0,0,0,0,0.5,0,0,1.7,0.2,0.1,0.1,2.9,0,0.7,6.2
Malta,Middle East & North Africa,2010,0,0,0,0,0.4,0,0,1.6,0.2,0.1,0.2,3.1,0.1,0.6,6.3
Malta,Middle East & North Africa,2009,0,0,0,0,0.2,0,0.1,1.7,0.2,0,0.2,3,0.2,0.8,6.4
Malta,Middle East & North Africa,2008,0,0,0,0,0.1,0,0,1.8,0.3,0,0.3,3,0.2,0.8,6.5
Malta,Middle East & North Africa,2007,0,0,0,0,0,0,0,2.4,0.2,0,0.1,2.8,0.2,1,6.7
Malta,Middle East & North Africa,2006,0,0,0,0,0.1,0,0.3,2.7,0.2,0,0.1,2.6,0.2,0.8,7.0
Malta,Middle East & North Africa,2005,0,0,0,0,0.1,0,0.3,2.7,0.2,0,0.2,2.4,0.3,1,7.2
Malta,Middle East & North Africa,2004,0,0,0,0,0.1,0,0.3,2.6,0.2,0.1,0.2,2.5,0.2,0.9,7.1
Malta,Middle East & North Africa,2003,0,0,0,0,0,0,0,2.1,0.2,0.2,0.2,3.2,0.2,1.2,7.3
Malta,Middle East & North Africa,2002,0,0,0,0,0,0,0,2.2,0.4,0.1,0.1,2.7,0.4,1.4,7.3
Malta,Middle East & North Africa,2001,0,0,0,0,0.3,0,0.1,2.5,0.4,0.2,0.1,2.3,0.4,1.3,7.6
Malta,Middle East & North Africa,2000,0,0,0,0,0.4,0,0.1,3,0.5,0.2,0.2,1.7,0.4,1.4,7.9
Marshall Islands,East Asia & Pacific,2013,3,0,0,0.2,0.8,0,7.2,7.9,3.6,2.2,2.4,4.5,3,3.5,38.3
Marshall Islands,East Asia & Pacific,2012,3.2,0,0,0.2,0.6,0,6.7,7.5,3.9,2.4,2.5,4.9,3,3.6,38.5
Marshall Islands,East Asia & Pacific,2011,3.3,0,0,0.2,0.6,0,6.6,7.5,4,2.4,2.6,5.3,3.1,3.6,39.2
Marshall Islands,East Asia & Pacific,2010,3.4,0,0,0.2,0.5,0,6.3,7.5,4,2.4,2.7,5.6,3.1,3.4,39.1
Marshall Islands,East Asia & Pacific,2009,3.6,0,0,0.2,0.5,0,6.4,7.4,4.2,2.5,2.9,5.1,3.1,3.3,39.2
Marshall Islands,East Asia & Pacific,2008,3.6,0,0,0.2,0.5,0,6.5,7.3,4.3,2.6,3,5.2,3.1,3.2,39.5
Marshall Islands,East Asia & Pacific,2007,3.7,0,0,0.2,0.6,0,6.6,7.2,4.4,2.6,3,5.4,3,3.1,39.8
Marshall Islands,East Asia & Pacific,2006,3.6,0,0,0.2,0.7,0,6.7,7.5,4.4,2.6,2.9,5.3,2.9,2.9,39.7
Marshall Islands,East Asia & Pacific,2005,3.8,0,0,0.2,0.6,0,6.6,7.4,4.4,2.6,3,5.1,2.9,2.9,39.5
Marshall Islands,East Asia & Pacific,2004,3.8,0,0,0.2,0.7,0,6.8,7.7,4.4,2.6,3,4.7,2.9,2.7,39.5
Marshall Islands,East Asia & Pacific,2003,4,0,0,1.3,0.6,0,6.6,7.6,4.4,2.5,3.1,5.3,2.9,2.7,41.0
Marshall Islands,East Asia & Pacific,2002,4.1,0,0,0.2,0.6,0,6.5,7.6,4.7,2.5,3.2,5.1,2.9,2.7,40.1
Marshall Islands,East Asia & Pacific,2001,4.1,0,0,0.2,0.7,0,6.8,8,4.3,2.5,3.1,4.7,2.8,2.6,39.8
Marshall Islands,East Asia & Pacific,2000,4,0,0,0.2,0.7,0,6.5,7.8,4.4,2.4,3,5.2,2.7,2.4,39.3
Mauritania,Sub-Saharan Africa,2013,8.9,0.3,1.1,0.8,2.3,8.7,14.2,15.2,9.6,7.2,7.8,5.1,4.8,2.6,88.6
Mauritania,Sub-Saharan Africa,2012,9.5,0.3,1.1,0.5,2.4,9,14.7,15.5,9.8,7.4,8.1,5.1,4.9,2.7,91.0
Mauritania,Sub-Saharan Africa,2011,10.1,0.5,1.1,2.2,2.6,9.3,15.2,15.8,10.3,7.3,7.8,4.8,5,3.2,95.2
Mauritania,Sub-Saharan Africa,2010,10.6,0.7,1.2,3.2,2.8,9.5,15.8,15.8,10.5,7.6,7.8,4.7,5,3.2,98.4
Mauritania,Sub-Saharan Africa,2009,11.2,0.8,1.2,1.7,2.9,9.7,16.2,15.9,10.8,7.6,8.6,4.5,5.1,2.8,99.0
Mauritania,Sub-Saharan Africa,2008,11.2,0.8,1.1,1.1,3.9,9.4,18.1,16.5,10.4,7.6,8.3,4.4,4.9,2.7,100.4
Mauritania,Sub-Saharan Africa,2007,11.9,0.9,1.1,0.9,4,9.6,18.4,16.7,10.4,7.8,8.5,4.4,4.9,2.7,102.2
Mauritania,Sub-Saharan Africa,2006,12.5,0.9,1.1,0.5,4.2,10,18.6,17.9,10.2,7.1,8.6,4.1,5,2.7,103.4
Mauritania,Sub-Saharan Africa,2005,13,0.9,1.1,0.1,4.3,10.3,18.8,18.1,10,7.1,8.7,4.1,5,2.8,104.3
Mauritania,Sub-Saharan Africa,2004,13.4,0.9,1.1,9.8,4.3,10.4,18.8,18.1,10,7.4,8.7,4.1,5,2.8,114.8
Mauritania,Sub-Saharan Africa,2003,13.8,0.9,1.1,7.2,4.3,10.4,18.8,18.1,9.9,7.3,8.8,4.3,5,2.8,112.7
Mauritania,Sub-Saharan Africa,2002,14.1,0.8,1.1,4.1,4.3,10.4,18.8,17.7,10,7.5,8.8,4.3,4.9,2.7,109.5
Mauritania,Sub-Saharan Africa,2001,14.5,0.8,1.2,6,4.3,10.4,18.8,18.5,9.7,6.9,8.7,3.6,4.9,2.7,111.0
Mauritania,Sub-Saharan Africa,2000,14.9,0.7,1.3,5.9,4.3,10.5,18.8,19.1,9.7,6.1,8.6,3.1,4.9,2.7,110.6
Mauritius,Sub-Saharan Africa,2013,0.2,0,0,0,0.2,0,1.4,3.9,0.8,1,0.7,4.1,1.1,1,14.4
Mauritius,Sub-Saharan Africa,2012,0.2,0,0,0,0.2,0,1.5,4,0.8,1,0.7,4.3,1.1,1,14.8
Mauritius,Sub-Saharan Africa,2011,0.3,0,0,0,0.2,0,1.6,4.1,0.8,1,0.9,4.2,1.1,1.1,15.3
Mauritius,Sub-Saharan Africa,2010,0.2,0.2,0,0,0.3,0,1.4,4.3,1.3,0.3,1.3,4.1,1.3,1,15.7
Mauritius,Sub-Saharan Africa,2009,0.2,0,0,0,0.2,0,1.4,4.4,0.9,1,0.8,4.2,0.9,1.8,15.8
