country,region,year,diarrhoeal_diseases,hiv,pertussis,measles,meningitis_encephalitis,malaria,respiratory_infections,prematurity,birth_asphixia,sepsis_infectious_newborn,perinatal_nutritional,congenital_anomalies,injuries,other
Mali,Sub-Saharan Africa,2004,22.7,2.2,1.2,1.7,8.2,44.5,26.8,17.9,13.8,8.3,13.9,4.5,6.2,3.7
Mali,Sub-Saharan Africa,2003,24.9,2.3,1.2,1.2,8.9,47.9,27.8,20.3,13,7,14.2,4.5,6.4,3.9
Mali,Sub-Saharan Africa,2002,27.2,2.4,1.2,0.1,9.7,50.7,29.1,21.1,12.7,7.2,14.7,4.9,6.6,4.1
Mali,Sub-Saharan Africa,2001,29.4,2.4,1.2,14.4,10.3,52.9,30.2,21.9,12.6,6.5,15.1,5.1,6.7,4.2
Mali,Sub-Saharan Africa,2000,31.2,2.4,1.3,7.3,10.8,54.1,30.9,21.9,12.8,6.2,15.3,5.3,6.8,4.3
Mauritania,Sub-Saharan Africa,2013,8.9,0.3,1.1,0.8,2.3,8.7,14.2,15.2,9.6,7.2,7.8,5.1,4.8,2.6
Mauritania,Sub-Saharan Africa,2012,9.5,0.3,1.1,0.5,2.4,9,14.7,15.5,9.8,7.4,8.1,5.1,4.9,2.7
Mauritania,Sub-Saharan Africa,2011,10.1,0.5,1.1,2.2,2.6,9.3,15.2,15.8,10.3,7.3,7.8,4.8,5,3.2
Mauritania,Sub-Saharan Africa,2010,10.6,0.7,1.2,3.2,2.8,9.5,15.8,15.8,10.5,7.6,7.8,4.7,5,3.2
Mauritania,Sub-Saharan Africa,2009,11.2,0.8,1.2,1.7,2.9,9.7,16.2,15.9,10.8,7.6,8.6,4.5,5.1,2.8
Mauritania,Sub-Saharan Africa,2008,11.2,0.8,1.1,1.1,3.9,9.4,18.1,16.5,10.4,7.6,8.3,4.4,4.9,2.7
Mauritania,Sub-Saharan Africa,2007,11.9,0.9,1.1,0.9,4,9.6,18.4,16.7,10.4,7.8,8.5,4.4,4.9,2.7
Mauritania,Sub-Saharan Africa,2006,12.5,0.9,1.1,0.5,4.2,10,18.6,17.9,10.2,7.1,8.6,4.1,5,2.7
Mauritania,Sub-Saharan Africa,2005,13,0.9,1.1,0.1,4.3,10.3,18.8,18.1,10,7.1,8.7,4.1,5,2.8
Mauritania,Sub-Saharan Africa,2004,13.4,0.9,1.1,9.8,4.3,10.4,18.8,18.1,10,7.4,8.7,4.1,5,2.8
Mauritania,Sub-Saharan Africa,2003,13.8,0.9,1.1,7.2,4.3,10.4,18.8,18.1,9.9,7.3,8.8,4.3,5,2.8
Mauritania,Sub-Saharan Africa,2002,14.1,0.8,1.1,4.1,4.3,10.4,18.8,17.7,10,7.5,8.8,4.3,4.9,2.7
Mauritania,Sub-Saharan Africa,2001,14.5,0.8,1.2,6,4.3,10.4,18.8,18.5,9.7,6.9,8.7,3.6,4.9,2.7
Mauritania,Sub-Saharan Africa,2000,14.9,0.7,1.3,5.9,4.3,10.5,18.8,19.1,9.7,6.1,8.6,3.1,4.9,2.7
Mauritius,Sub-Saharan Africa,2013,0.2,0,0,0,0.2,0,1.4,3.9,0.8,1,0.7,4.1,1.1,1
Mauritius,Sub-Saharan Africa,2012,0.2,0,0,0,0.2,0,1.5,4,0.8,1,0.7,4.3,1.1,1
Mauritius,Sub-Saharan Africa,2011,0.3,0,0,0,0.2,0,1.6,4.1,0.8,1,0.9,4.2,1.1,1.1
Mauritius,Sub-Saharan Africa,2010,0.2,0.2,0,0,0.3,0,1.4,4.3,1.3,0.3,1.3,4.1,1.3,1
Mauritius,Sub-Saharan Africa,2009,0.2,0,0,0,0.2,0,1.4,4.4,0.9,1,0.8,4.2,0.9,1.8
Mauritius,Sub-Saharan Africa,2008,0.3,0.1,0,0,0.5,0,1.1,4.2,2.4,0.9,1.3,3.6,0.6,1.2
Mauritius,Sub-Saharan Africa,2007,0.3,0,0,0,0.1,0,1.1,5.5,1.4,0.7,1.3,3.2,1.4,1.1
Mauritius,Sub-Saharan Africa,2006,0.3,0,0,0,0.5,0,1,4.9,1.4,1.3,1.2,3.2,0.9,1.3
Mauritius,Sub-Saharan Africa,2005,0.1,0.1,0,0,0.2,0,1.1,4.4,0.9,0.9,0.8,4.4,1.4,1.3
Mauritius,Sub-Saharan Africa,2004,0.6,0,0,0,0.2,0,1.2,5.7,1,0.6,0.6,3.4,1.5,0.7
Mauritius,Sub-Saharan Africa,2003,0.3,0,0,0,0.3,0,1.2,4.8,1.9,0.3,0.5,3.4,1,1.9
Mauritius,Sub-Saharan Africa,2002,0.3,0,0,0,0.2,0,0.8,6.1,1.3,0.7,0.6,3.6,1.2,1.5
Mauritius,Sub-Saharan Africa,2001,0.3,0,0,0,0.3,0,1.1,6.5,2,0.6,0.7,3.3,1.1,1.5
Mauritius,Sub-Saharan Africa,2000,0.3,0,0,0,0.3,0,0.8,7.6,1.8,0.8,0.4,4.1,1.4,1.6
Mozambique,Sub-Saharan Africa,2013,7.3,5.7,1.1,0,1.8,15.4,12.2,10.6,9.7,5.9,6,3.6,4.1,2.9
Mozambique,Sub-Saharan Africa,2012,8,5.7,1.1,0.2,1.9,16.2,12.9,10.8,9.9,5.9,6.3,3.5,4.3,3.1
Mozambique,Sub-Saharan Africa,2011,8.6,8.1,1.1,0.9,2,18.7,13.2,11.2,10.3,6.1,6.5,3.5,4.3,3.1
Mozambique,Sub-Saharan Africa,2010,8.9,9.1,1.1,1.6,2.1,21.6,13.2,11.6,10.5,6.3,6.6,3.4,4.2,3
Mozambique,Sub-Saharan Africa,2009,9.5,9.3,1.1,0.2,2.2,22.8,13.6,12.1,10.8,6.5,6.8,3.4,4.2,3
Mozambique,Sub-Saharan Africa,2008,9.8,10.2,1.1,0.5,3.5,22.8,15.6,12.4,11.1,6.7,6.8,3.2,4.1,2.9
Mozambique,Sub-Saharan Africa,2007,10.2,11.4,1.1,0.5,3.6,25.5,15.6,12.7,11.4,6.8,6.9,3.1,4,2.8
Mozambique,Sub-Saharan Africa,2006,10.9,12.9,1.1,0.1,3.8,27.8,15.9,12.9,11.7,7,7.5,3.1,3.9,2.4
Mozambique,Sub-Saharan Africa,2005,11.6,12.5,1.1,8.9,4,29.2,16.4,13.4,12,7.1,7.8,3.2,4,2.4
Mozambique,Sub-Saharan Africa,2004,12.8,12,1.1,6.8,4.4,30.5,17.2,14.5,12,6.7,8.2,3.2,4.2,2.6
Mozambique,Sub-Saharan Africa,2003,14.2,11.4,1.1,6.9,4.7,32.3,18.2,14.9,12.4,6.8,8.7,3.3,4.3,2.7
Mozambique,Sub-Saharan Africa,2002,15.6,10.6,1.1,5.7,5.2,34.7,19.3,15.1,12.8,7,9.1,3.3,4.5,2.9
Mozambique,Sub-Saharan Africa,2001,17.3,9.5,1.1,6,5.7,37.2,20.5,15.1,13.4,7.4,9.7,3.4,4.7,3
Mozambique,Sub-Saharan Africa,2000,19.4,8.4,1.1,6.4,6.3,40.2,22.1,14.9,14.1,7.8,10.3,3.6,4.9,3.2
Namibia,Sub-Saharan Africa,2013,3.6,3.3,1.2,1.9,0.7,0,7.2,9.5,5.9,3.5,3.8,4.2,3.1,1.6
Namibia,Sub-Saharan Africa,2012,3.9,3.3,1.2,1.1,0.8,0,7.5,9.5,6,3.4,3.9,4,3.2,1.7
Namibia,Sub-Saharan Africa,2011,4.2,4.8,1.2,1.4,0.8,0.1,7.8,9.4,6,3.4,4,4,3.3,1.7
Namibia,Sub-Saharan Africa,2010,4.6,7.5,1.1,1.8,0.9,0.1,8,9.3,6.1,3.4,4.2,4,3.3,1.8
Namibia,Sub-Saharan Africa,2009,4.4,10.4,1.1,2.6,1.4,0.1,9.2,9.2,6.2,3.4,3.9,3.8,3,1.6
Namibia,Sub-Saharan Africa,2008,4.7,13.2,1.1,0.7,1.5,0.3,9.3,9.2,6.2,3.5,4,3.7,3,1.6
Namibia,Sub-Saharan Africa,2007,5,15.7,1.1,0.7,1.5,0.4,9.4,9.2,6.1,3.6,4,3.6,3,1.6
Namibia,Sub-Saharan Africa,2006,5,18.5,1.1,0.6,1.5,2.1,9.1,9,6.4,3.5,3.9,3.4,2.8,1.5
Namibia,Sub-Saharan Africa,2005,5.4,22.6,1.1,0.5,1.6,1.9,9.3,9,6.3,3.6,4,3.5,2.8,1.5
Namibia,Sub-Saharan Africa,2004,5.3,25.8,1.1,0.3,1.6,3.8,8.9,9.1,6.4,3.6,4.1,3.2,2.6,1.1
Namibia,Sub-Saharan Africa,2003,6,25.7,1.1,1.2,1.7,1.9,9.6,9.2,6.7,3.7,4.3,3.3,2.9,1.2
Namibia,Sub-Saharan Africa,2002,6.2,24.7,1.1,1.4,1.7,2.1,9.8,9,7.2,3.7,4.4,3.2,2.9,1.3
Namibia,Sub-Saharan Africa,2001,6.1,23.2,1.1,0.3,1.7,3.9,9.6,8.5,7.8,3.8,4.3,3.1,2.8,1.2
Namibia,Sub-Saharan Africa,2000,6.5,21.1,1.1,0.4,1.7,2.5,10,9.2,7.6,3.8,4.3,3.3,2.9,1.5
Niger,Sub-Saharan Africa,2013,11.8,0.4,1.1,0.6,3.4,18.9,17.7,10.1,8.3,4.5,11.2,2.5,6.1,3.1
Niger,Sub-Saharan Africa,2012,12.9,0.4,1.1,0.5,3.6,20,18.4,11.3,7.4,5.5,11.6,2.8,6.3,3.3
Niger,Sub-Saharan Africa,2011,14.8,0.4,1.2,0.2,4,20.2,20.1,10.8,8.7,5.1,12.8,2.7,6.8,3.6
Niger,Sub-Saharan Africa,2010,16.3,0.6,1.2,0.5,4.5,22.1,21.2,11.8,8.4,5.7,13.2,2.8,6.9,3.8
Niger,Sub-Saharan Africa,2009,17.7,0.8,1.2,0.3,4.8,26.2,21.9,12.1,8.7,5.9,13.6,2.9,7,3.9
Niger,Sub-Saharan Africa,2008,18.4,0.9,1.2,1.2,7.1,28.7,25.5,12.2,9.2,6,13.5,2.8,6.8,3.8
Niger,Sub-Saharan Africa,2007,21,1,1.3,1,8,29.8,27.5,12.9,9.5,5.9,14.5,2.8,7.2,4.1
Niger,Sub-Saharan Africa,2006,23.4,1.1,1.3,0.8,8.9,32.3,29.1,13.5,9.8,5.8,15.3,2.8,7.4,4.4
Niger,Sub-Saharan Africa,2005,24.3,1.2,1.4,0.6,9.1,40.8,28.9,13.7,10.1,5.6,15.1,2.8,7.2,4.3
Niger,Sub-Saharan Africa,2004,25.5,1.2,1.4,25.8,9.4,49,29,13.8,10.5,5.4,15.1,2.9,7.1,4.2
Niger,Sub-Saharan Africa,2003,27.9,1.2,1.4,23,10.2,52.8,30.3,13.8,11,5.3,15.7,3.1,7.2,4.4
Niger,Sub-Saharan Africa,2002,30.4,1.1,1.4,14.7,11,55.7,31.6,13.6,11.4,5.3,16.4,3.3,7.4,4.6
Niger,Sub-Saharan Africa,2001,32.7,1,1.4,28.9,11.7,57.6,32.7,13.4,11.8,5.1,16.8,3.6,7.6,4.7
Niger,Sub-Saharan Africa,2000,34.1,1,1.4,10.8,12.1,58,32.9,13,12.2,4.9,16.9,3.9,7.5,4.7
Nigeria,Sub-Saharan Africa,2013,11,3.5,1.4,0.7,3.6,23.8,17.2,14.1,12,5.9,8.9,3.7,5.2,2.7
Nigeria,Sub-Saharan Africa,2012,11.7,3.5,1.4,0.7,4.4,24.2,18.8,15,12,5.7,9.1,3.4,5.2,2.7
Nigeria,Sub-Saharan Africa,2011,12.5,3.8,1.3,2.5,4.8,25.2,19.9,14.2,13.3,5.3,9.5,3.5,5.3,2.8
Nigeria,Sub-Saharan Africa,2010,13,4.2,1.3,1.3,5,28,20.1,13.6,13.7,6.2,9.6,3.7,5.3,2.8
Nigeria,Sub-Saharan Africa,2009,13.2,4.4,1.3,0.3,5,32.2,19.7,13.8,13.5,6.6,9.4,3.8,5.1,2.7
Nigeria,Sub-Saharan Africa,2008,13.6,4.6,1.3,1.8,5,36.3,19.7,13.9,14,6.3,9.3,3.5,5,2.7
Nigeria,Sub-Saharan Africa,2007,14.4,4.8,1.4,0.9,5.2,38.8,20.1,14,14.4,6,9.5,3.3,5,2.7
Nigeria,Sub-Saharan Africa,2006,15.3,5,1.4,3,5.5,40.8,20.6,14.3,14.6,6.1,9.6,3.4,5,2.7
Nigeria,Sub-Saharan Africa,2005,16.4,5,1.4,14.5,5.8,42.2,21.2,14.6,14.8,6.1,9.9,3.4,5.1,2.8
Nigeria,Sub-Saharan Africa,2004,17.6,5,1.4,7,6.1,43.6,22,14.8,15,6,10.2,3.4,5.2,2.9
Nigeria,Sub-Saharan Africa,2003,18.9,4.8,1.4,19.8,6.5,45,22.8,15.1,15.2,6,10.5,3.4,5.3,3
Nigeria,Sub-Saharan Africa,2002,20.2,4.6,1.5,8.7,6.8,46.1,23.5,15.3,15.4,5.8,10.9,3.5,5.4,3.1
Nigeria,Sub-Saharan Africa,2001,21.4,4.3,1.4,24.2,7.1,47.1,24.1,15.6,15.5,5.9,11.1,3.6,5.5,3.2
Nigeria,Sub-Saharan Africa,2000,22.8,4,1.4,31.6,7.4,48.2,24.7,15.9,15.5,5.9,11.4,3.8,5.6,3.2
Rwanda,Sub-Saharan Africa,2013,4.8,0.8,1,0.3,0.9,2.2,9.1,6.1,6.8,3.8,4.8,4.1,4.1,2.3
Rwanda,Sub-Saharan Africa,2012,5.2,0.8,1,0.3,1,2.3,9.5,6.4,7,3.9,5.1,4.1,4.2,2.4
Rwanda,Sub-Saharan Africa,2011,5.8,1,1,0.2,1.1,2.2,10.1,6.7,7.3,4.1,5.5,4,4.3,2.5
Rwanda,Sub-Saharan Africa,2010,6.5,1.6,1,0.1,1.2,2.1,10.7,7.2,7.8,4.3,6.3,4,4.4,2.2
Rwanda,Sub-Saharan Africa,2009,7.7,1.9,1,0.3,1.4,2.6,11.8,7.3,8.5,4.7,7,4,4.8,2.4
Rwanda,Sub-Saharan Africa,2008,9.3,2.6,1,0.3,1.7,3.3,13.4,7.4,9.5,4.9,8.1,3.9,5.3,2.8
Rwanda,Sub-Saharan Africa,2007,11.8,3.9,1,0.2,2.1,4.1,15.8,7.9,10.4,5.1,9.6,4,6,3.3
Rwanda,Sub-Saharan Africa,2006,15.5,5.6,1,0.6,2.7,5.5,19.1,8.6,11.2,5.7,11.7,4.3,7.1,4
Rwanda,Sub-Saharan Africa,2005,20.3,6.9,1,0.4,3.7,8,23.3,9.3,12.5,5.9,14.2,4.3,8.3,4.9
Rwanda,Sub-Saharan Africa,2004,23.5,7.2,1,0.1,4.5,9.2,25.6,10.1,13.4,6.2,15.4,4.2,8.5,5.1
Rwanda,Sub-Saharan Africa,2003,26.6,6.7,1,1.1,4.9,9.9,26.7,10.6,14.2,6.7,16.3,4.4,8.7,5.3
Rwanda,Sub-Saharan Africa,2002,29.6,5.8,1,1.5,5.8,10.3,28.6,11.1,15.1,7,16.9,4,8.7,5.5
Rwanda,Sub-Saharan Africa,2001,29.6,5.3,1,1,10.1,9.7,33.4,11.8,15.4,6.8,15.9,3.9,7.9,5
Rwanda,Sub-Saharan Africa,2000,31.5,5.3,1,1.2,10.7,9.8,34,11.5,15.9,7.6,16.1,4.3,7.8,5.1
Sao Tome and Principe,Sub-Saharan Africa,2013,4.4,0.3,0.2,0.7,0.8,4.3,8.2,6.6,6.5,3.5,4.6,5.2,3.6,2.3
Sao Tome and Principe,Sub-Saharan Africa,2012,4.6,0.3,0.2,0.6,0.8,4.4,8.4,6.9,6.7,3.7,4.8,5.2,3.6,2.4
Sao Tome and Principe,Sub-Saharan Africa,2011,5,0.3,0.2,0.5,0.9,4.6,8.7,7.1,6.8,3.8,5,5.2,3.7,2.4
Sao Tome and Principe,Sub-Saharan Africa,2010,5.3,0.4,0.2,0.4,0.9,4.8,8.9,7.3,7,3.8,5.1,5.3,3.7,2.4
Sao Tome and Principe,Sub-Saharan Africa,2009,5.2,0.5,0.2,0.2,1.6,4.8,10.6,7.5,7.2,4,5,5,3.5,2.2
Sao Tome and Principe,Sub-Saharan Africa,2008,5.6,0.5,0.2,0,1.7,5.3,11,7.7,7.4,4,5.2,5,3.5,2.2
Sao Tome and Principe,Sub-Saharan Africa,2007,6.1,0.6,0.2,0.8,1.8,5.4,11.4,8,7.6,4.1,5.4,4.8,3.7,2.3
Sao Tome and Principe,Sub-Saharan Africa,2006,6.6,1,0.2,0.8,1.9,5.6,11.8,8.4,7.9,4.3,5.7,4.8,3.7,2.3
Sao Tome and Principe,Sub-Saharan Africa,2005,7.2,1,0.2,0.8,2.1,6.3,12.2,8.9,7.9,4.4,6.2,4.7,3.8,2
Sao Tome and Principe,Sub-Saharan Africa,2004,7.9,1.1,0.2,0.8,2.2,6.9,12.8,9.6,7.9,4.6,6.5,4.7,3.9,2.1
Sao Tome and Principe,Sub-Saharan Africa,2003,8.7,1.3,0.2,0.8,2.5,7.1,13.5,10.3,8,4.8,6.8,4.6,4.1,2.2
Sao Tome and Principe,Sub-Saharan Africa,2002,9.7,1.4,0.2,0.8,2.7,7.5,14.3,11.1,8.2,4.9,7.2,4.5,4.3,2.3
Sao Tome and Principe,Sub-Saharan Africa,2001,10.9,1.2,0.2,0.6,3,7.6,15.3,11.8,8.3,4.9,7.7,4.3,4.5,2.5
Sao Tome and Principe,Sub-Saharan Africa,2000,12,1.3,0.2,0.1,3.2,7.9,16.1,12.6,8.5,4.8,8.1,4,4.7,2.6
Senegal,Sub-Saharan Africa,2013,3.5,0.5,1,1.1,0.7,9.2,6.9,8,6.9,4.6,3.1,4.2,2.7,1.8
Senegal,Sub-Saharan Africa,2012,4,0.5,1,0.7,0.8,9.8,7.4,8.4,7.2,4.8,3.3,4.3,2.8,1.9
Senegal,Sub-Saharan Africa,2011,4.5,0.6,1,0.7,0.9,10.1,8,9,7.6,5,3.6,4.3,3,2.2
Senegal,Sub-Saharan Africa,2010,5.4,0.6,1,1.1,1.1,10.2,9,9.5,8,5.2,4,4.4,3.3,2.5
Senegal,Sub-Saharan Africa,2009,6.1,0.7,1,1.2,1.3,11.4,9.7,10,8.5,5.5,4.3,4.4,3.5,2.8
Senegal,Sub-Saharan Africa,2008,6.5,0.8,1,0.5,1.3,15,9.9,10.4,9,5.9,4.4,4.3,3.4,2.8
Senegal,Sub-Saharan Africa,2007,7.3,0.9,1,0.2,1.4,17.4,10.4,10.9,9.7,6.2,4.7,4.4,3.5,3
Senegal,Sub-Saharan Africa,2006,8.2,0.9,1,0.6,1.6,19.8,11.2,11.4,10.2,6.5,4.9,4.3,3.7,3.3
Senegal,Sub-Saharan Africa,2005,8.8,0.9,1.1,0.5,2.5,21.9,13.1,12.1,10.6,6.6,4.9,4.1,3.6,3.3
Senegal,Sub-Saharan Africa,2004,9.9,0.9,1.1,0.1,3.1,24.2,14.5,13,11,6.9,5.3,3.9,3.8,3.6
Senegal,Sub-Saharan Africa,2003,11.3,0.8,1.2,6.1,3.5,27,15.6,13.7,11.9,6.6,5.6,3.8,3.9,3.8
Senegal,Sub-Saharan Africa,2002,12.9,0.8,1.2,23.6,3.9,29.5,16.8,14.9,12.2,6.4,6,3.8,4.1,4.1
Senegal,Sub-Saharan Africa,2001,14.3,0.7,1.2,19,4.3,31.6,17.6,16.7,11.4,6.7,6.3,3.8,4.3,4.4
Senegal,Sub-Saharan Africa,2000,15.5,0.6,1.2,7,4.7,33,18.3,17.3,11.6,6.7,6.6,3.9,4.4,4.5
Seychelles,Sub-Saharan Africa,2013,0.1,0,0,0,0.1,0,0.7,4.2,1.4,1.3,0.9,3.1,0.7,1.4
Seychelles,Sub-Saharan Africa,2012,0.1,0,0,0,0.1,0,0.7,4.3,1.5,1.3,0.9,3.2,0.8,1.5
Seychelles,Sub-Saharan Africa,2011,0.1,0,0,0,0.2,0,0.7,4.3,1.5,1.2,1,3.2,0.8,1.5
Seychelles,Sub-Saharan Africa,2010,0.1,0,0,0,0.1,0,0.7,4.4,1.5,1.3,0.9,3.2,0.7,1.4
Seychelles,Sub-Saharan Africa,2009,0.1,0,0,0,0.1,0,0.8,4.2,1.4,1.2,0.8,3.2,0.7,1.5
Seychelles,Sub-Saharan Africa,2008,0.1,0,0,0,0.1,0,0.8,4.3,1.5,1.3,0.7,3.2,0.7,1.4
Seychelles,Sub-Saharan Africa,2007,0.1,0,0,0,0.1,0,0.8,4.4,1.5,1.3,0.8,3.3,0.7,1.5
Seychelles,Sub-Saharan Africa,2006,0.1,0,0,0,0.1,0,0.8,4.3,1.5,1.1,0.9,3.3,0.7,1.5
Seychelles,Sub-Saharan Africa,2005,0.1,0,0,0,0.1,0,0.8,4.4,1.5,1.1,0.8,3.3,0.7,1.3
Seychelles,Sub-Saharan Africa,2004,0.1,0,0,0,0.1,0,0.9,4.3,1.5,1,0.9,3.4,0.7,1.4
Seychelles,Sub-Saharan Africa,2003,0.1,0,0,0,0.1,0,0.9,4.5,1.5,0.9,0.9,3.5,0.7,1.3
Seychelles,Sub-Saharan Africa,2002,0.1,0,0,0,0.1,0,0.9,4.5,1.5,0.8,0.9,3.6,0.7,1.3
Seychelles,Sub-Saharan Africa,2001,0.1,0,0,0,0.1,0,0.9,4.5,1.5,0.8,1,3.6,0.7,1.3
Seychelles,Sub-Saharan Africa,2000,0.1,0,0,0,0.1,0,0.8,4.5,1.6,0.7,0.9,3.6,0.6,1.1
Sierra Leone,Sub-Saharan Africa,2013,21.4,0.8,1,8.2,5.3,22.1,26.7,15.6,15.2,8.6,15.6,6.6,7.7,4.9
Sierra Leone,Sub-Saharan Africa,2012,23,0.8,1,10.6,5.7,22.9,27.7,15.9,15.4,8.7,16.1,6.8,7.8,5
Sierra Leone,Sub-Saharan Africa,2011,23.7,1.3,1,24.1,5.9,27.2,27.8,16.2,15.5,8.6,16,6.8,7.7,5
Sierra Leone,Sub-Saharan Africa,2010,22.7,1.6,1,6,5.6,37.7,26.3,16.1,15.4,8.7,14.8,6.4,7.1,4.6
Sierra Leone,Sub-Saharan Africa,2009,22.8,1.7,1.1,1.6,5.6,44.3,26.1,14.9,15.9,9.3,14.4,6.3,6.8,4.4
Sierra Leone,Sub-Saharan Africa,2008,24.2,1.9,1.1,1.4,6.2,46.3,27.2,14.6,16.2,9.4,14.7,6.1,6.9,4.5
Sierra Leone,Sub-Saharan Africa,2007,24.1,2.1,1.1,0.6,6.7,52.3,27.1,15.5,15.8,9.1,14,5.5,6.5,4.3
Sierra Leone,Sub-Saharan Africa,2006,23.5,2,1.1,1.5,9.2,54.6,28.8,16.6,14.8,8.9,13.2,5.4,6.1,4
Sierra Leone,Sub-Saharan Africa,2005,24.7,1.9,1.2,0.9,9.4,56.6,29.2,17.4,14.2,9.1,13.3,5.7,6.1,4
Sierra Leone,Sub-Saharan Africa,2004,26,1.7,1.2,0.2,9.8,58.2,29.7,17.7,14.1,9,13.6,6,6.2,4.1
Sierra Leone,Sub-Saharan Africa,2003,27.5,1.5,1.1,10.1,10.2,59.5,30.3,17.8,13.9,9,13.9,6.2,6.3,4.2
Sierra Leone,Sub-Saharan Africa,2002,29.2,1.3,1.2,11.1,10.6,60.8,31,18.3,14.1,8.4,14.2,5.9,6.4,4.2
Sierra Leone,Sub-Saharan Africa,2001,30.8,1.1,1.4,14.5,10.9,61.7,31.5,19.2,13.9,7.3,14.3,5.7,6.5,4.3
Sierra Leone,Sub-Saharan Africa,2000,32,0.9,1.4,30.2,11.2,62.1,31.4,20.7,13.1,6.9,14.4,5.6,6.4,4.3
Somalia,Sub-Saharan Africa,2005,18.4,0.6,1.6,15.4,6.6,3.2,27,15,16.1,6,14.5,4.3,7.3,4.3
Somalia,Sub-Saharan Africa,2004,18.9,0.6,1.6,19.5,8,3.2,28.9,15.3,16.1,6.1,14.4,4.3,7.2,4.2
Somalia,Sub-Saharan Africa,2003,20,0.6,1.6,32.5,8.3,3.2,29.5,15.7,16.1,6.2,14.8,4.4,7.3,4.3
Somalia,Sub-Saharan Africa,2002,21.5,0.6,1.6,9.3,8.8,1.4,30.5,16,16.1,6.3,15.4,4.5,7.5,4.5
Somalia,Sub-Saharan Africa,2001,22.4,0.6,1.6,25.6,9,3.6,30.8,15.8,16.5,6.1,15.6,4.4,7.5,4.5
Somalia,Sub-Saharan Africa,2000,23.3,0.6,1.6,10.6,9.2,6,30.7,17.6,15.4,5.4,15.5,4.2,7.4,4.5
Somalia,Sub-Saharan Africa,2013,25.1,0.7,1.6,11.6,9.7,3.9,32,17.6,15.6,5.5,16.2,4.4,7.7,4.7
Somalia,Sub-Saharan Africa,2012,26,0.7,1.7,23.4,9.8,4.1,32.1,18.2,15.3,5.6,16.2,4.4,7.7,4.7
Somalia,Sub-Saharan Africa,2011,26.5,0.7,1.6,25.5,9.8,4.5,31.9,18.6,14.9,5.6,16.1,4.4,7.6,4.7
Somalia,Sub-Saharan Africa,2010,26.8,0.7,1.6,27,9.6,4.3,31.4,18.8,14.7,5.5,15.9,4.4,7.6,4.6
Somalia,Sub-Saharan Africa,2009,26.9,0.7,1.6,18.5,9.5,4.2,30.8,19,14.3,5.9,15.6,4.4,7.4,4.6
Somalia,Sub-Saharan Africa,2008,26.8,0.7,1.6,21.6,9.2,4.3,30.1,18.4,14.6,6,15.3,4.4,7.3,4.4
Somalia,Sub-Saharan Africa,2007,26.7,0.7,1.6,38.7,8.9,4.4,29.2,19.4,13.9,6.2,14.8,4.1,7.1,4.3
Somalia,Sub-Saharan Africa,2006,26.7,0.7,1.6,43.3,8.7,4.4,28.5,19.7,13.7,6,14.5,4.1,7,4.2
South Africa,Sub-Saharan Africa,2005,3.2,7.6,0.2,0.9,0.7,0,7.3,6.2,4.1,1.8,4.9,2.5,3,2.2
South Africa,Sub-Saharan Africa,2004,3.4,7.6,0.2,0.5,0.8,0,7.4,6.3,4.2,1.8,4.9,2.8,3.1,2.2
South Africa,Sub-Saharan Africa,2003,3.7,8.8,0.2,0.9,0.8,0,7.6,6.4,4.3,1.8,5.2,2.8,3.1,2.2
South Africa,Sub-Saharan Africa,2002,4.2,12.7,0.2,3,0.9,0,8,6.6,4.4,1.8,5.4,2.8,3.1,2.3
South Africa,Sub-Saharan Africa,2001,4.8,20.6,0.2,0.7,1.1,0,8.3,6.9,4.6,1.8,5.7,3,3.1,2.3
South Africa,Sub-Saharan Africa,2000,5.3,25,0.2,0.1,1.1,0,8.7,7.3,4.5,2,5.8,2.8,3.2,2.3
South Africa,Sub-Saharan Africa,2013,5.7,27.9,0.2,0.3,1.2,0,8.9,7.6,4.3,2.1,5.6,2.7,3.2,2.2
South Africa,Sub-Saharan Africa,2012,6,31.3,0.2,0.3,1.2,0,8.8,7.7,4.5,1.7,6.2,2.6,3.2,2.2
South Africa,Sub-Saharan Africa,2011,6.2,33.4,0.2,0.3,1.3,0,8.9,7.8,4.6,1.7,6.3,2.6,3.1,2
South Africa,Sub-Saharan Africa,2010,6.3,34.6,0.2,0.4,1.4,0,8.9,7.8,4.6,1.7,6.7,2.5,3.1,1.6
South Africa,Sub-Saharan Africa,2009,6.5,34.7,0.2,0.4,1.3,0,8.9,7.9,4.7,1.7,6.7,2.5,3.1,1.6
South Africa,Sub-Saharan Africa,2008,6.7,33.4,0.2,0.6,1.3,0.1,9,8,4.7,1.8,6.8,2.6,3.1,1.6
South Africa,Sub-Saharan Africa,2007,6.9,30.6,0.2,0.5,1.3,0.1,9.1,8,4.7,1.8,6.9,2.6,3.2,1.7
South Africa,Sub-Saharan Africa,2006,7.2,26.9,0.2,0.6,1.3,0.1,9.3,8.1,4.8,1.8,7.1,2.7,3.3,1.7
South Sudan,Sub-Saharan Africa,2005,9.8,2.7,1.3,0.3,3.9,5.4,18.9,15.2,12.4,5.6,8.7,3.5,5.1,2.7
South Sudan,Sub-Saharan Africa,2004,10.6,2.7,1.3,2.3,4.2,5.6,19.6,15.4,12.5,6,9,3.8,5.2,2.8
